trace_id,plaintext_hex,ciphertext_hex,pt_byte_0,pt_byte_1,pt_byte_2,pt_byte_3,pt_byte_4,pt_byte_5,pt_byte_6,pt_byte_7,pt_byte_8,pt_byte_9,pt_byte_10,pt_byte_11,pt_byte_12,pt_byte_13,pt_byte_14,pt_byte_15,ct_byte_0,ct_byte_1,ct_byte_2,ct_byte_3,ct_byte_4,ct_byte_5,ct_byte_6,ct_byte_7,ct_byte_8,ct_byte_9,ct_byte_10,ct_byte_11,ct_byte_12,ct_byte_13,ct_byte_14,ct_byte_15,power_t0,power_t1,power_t2,power_t3,power_t4,power_t5,power_t6,power_t7,power_t8,power_t9,power_t10,power_t11,power_t12,power_t13,power_t14,power_t15,power_t16,power_t17,power_t18,power_t19,power_t20,power_t21,power_t22,power_t23,power_t24,power_t25,power_t26,power_t27,power_t28,power_t29,power_t30,power_t31,power_t32,power_t33,power_t34,power_t35,power_t36,power_t37,power_t38,power_t39,power_t40,power_t41,power_t42,power_t43,power_t44,power_t45,power_t46,power_t47,power_t48,power_t49,power_t50,power_t51,power_t52,power_t53,power_t54,power_t55,power_t56,power_t57,power_t58,power_t59,power_t60,power_t61,power_t62,power_t63,power_t64,power_t65,power_t66,power_t67,power_t68,power_t69,power_t70,power_t71,power_t72,power_t73,power_t74,power_t75,power_t76,power_t77,power_t78,power_t79,power_t80,power_t81,power_t82,power_t83,power_t84,power_t85,power_t86,power_t87,power_t88,power_t89,power_t90,power_t91,power_t92,power_t93,power_t94,power_t95,power_t96,power_t97,power_t98,power_t99,power_t100,power_t101,power_t102,power_t103,power_t104,power_t105,power_t106,power_t107,power_t108,power_t109,power_t110,power_t111,power_t112,power_t113,power_t114,power_t115,power_t116,power_t117,power_t118,power_t119,power_t120,power_t121,power_t122,power_t123,power_t124,power_t125,power_t126,power_t127,power_t128,power_t129,power_t130,power_t131,power_t132,power_t133,power_t134,power_t135,power_t136,power_t137,power_t138,power_t139,power_t140,power_t141,power_t142,power_t143,power_t144,power_t145,power_t146,power_t147,power_t148,power_t149,power_t150,power_t151,power_t152,power_t153,power_t154,power_t155,power_t156,power_t157,power_t158,power_t159,power_t160,power_t161,power_t162,power_t163,power_t164,power_t165,power_t166,power_t167,power_t168,power_t169,power_t170,power_t171,power_t172,power_t173,power_t174,power_t175,power_t176,power_t177,power_t178,power_t179,power_t180,power_t181,power_t182,power_t183,power_t184,power_t185,power_t186,power_t187,power_t188,power_t189,power_t190,power_t191,power_t192,power_t193,power_t194,power_t195,power_t196,power_t197,power_t198,power_t199
11,3A 64 A2 9C FE 49 5D 66 A9 DE B5 23 FF 47 F2 0B,C9 6E 89 29 11 E6 84 2B BD 32 C4 3B F4 CD CF 23,0x3A,0x64,0xA2,0x9C,0xFE,0x49,0x5D,0x66,0xA9,0xDE,0xB5,0x23,0xFF,0x47,0xF2,0x0B,0xC9,0x6E,0x89,0x29,0x11,0xE6,0x84,0x2B,0xBD,0x32,0xC4,0x3B,0xF4,0xCD,0xCF,0x23,4.5416,4.5404,4.5518,4.555,4.5461,4.5483,4.5486,4.5594,4.566,4.553,4.5499,4.5455,4.5567,4.5699,4.558,4.562,4.5707,4.5487,4.5575,4.5737,4.5686,4.5624,4.5646,4.565,4.5557,4.5694,4.5803,4.5628,4.5666,4.5594,4.5747,4.5688,4.5643,4.5624,4.5595,4.5685,4.5636,4.5631,4.5639,4.5719,4.566,4.5677,4.5823,4.5743,4.5785,4.5679,4.5715,4.5776,4.575,4.5784,4.5678,4.5714,4.5815,4.5777,4.5726,4.5749,4.579,4.5848,4.5899,4.5774,4.569,4.583,4.5859,4.5844,4.5968,4.5743,4.5875,4.5919,4.5901,4.5952,4.5866,4.6012,4.5916,4.595,4.5942,4.5808,4.5819,4.5864,4.5961,4.5987,4.5909,4.5765,4.5959,4.5981,4.5945,4.595,4.5939,4.5911,4.5757,4.5949,4.5877,4.5943,4.5868,4.5835,4.5784,4.5846,4.5905,4.5927,4.5929,4.5744,4.5639,4.5773,4.5819,4.5787,4.5691,4.5745,4.5623,4.5843,4.5639,4.5641,4.5659,4.5704,4.5606,4.5616,4.5583,4.567,4.5846,4.576,4.5769,4.5671,4.5756,4.5878,4.5751,4.5724,4.5916,4.5861,4.574,4.5824,4.5704,4.5728,4.5751,4.5828,4.5773,4.5776,4.5793,4.5906,4.587,4.5803,4.5837,4.5904,4.5809,4.586,4.5782,4.5697,4.5917,4.575,4.5951,4.5846,4.5771,4.5722,4.5812,4.5775,4.584,4.588,4.5828,4.5832,4.5932,4.5944,4.5851,4.579,4.584,4.577,4.6073,4.5971,4.5876,4.5936,4.5895,4.5825,4.5968,4.5884,4.5972,4.5785,4.5834,4.5843,4.5878,4.5916,4.5942,4.5843,4.5854,4.59,4.5821,4.5883,4.5911,4.5833,4.5852,4.5823,4.5872,4.5915,4.5765,4.5779,4.5585,4.5568,4.5585,4.5725,4.547,4.5661,4.5482,4.5529,4.5451,4.5533
12,DB FD C9 4A BB 0A 48 F9 CF E3 C9 5D 0E E7 96 3B,DD 42 B2 3C 0B 55 AF 6D C1 44 4F 72 CA 09 8B 6A,0xDB,0xFD,0xC9,0x4A,0xBB,0x0A,0x48,0xF9,0xCF,0xE3,0xC9,0x5D,0x0E,0xE7,0x96,0x3B,0xDD,0x42,0xB2,0x3C,0x0B,0x55,0xAF,0x6D,0xC1,0x44,0x4F,0x72,0xCA,0x09,0x8B,0x6A,4.5501,4.5479,4.5493,4.5557,4.5485,4.5563,4.5551,4.5434,4.5492,4.5639,4.5795,4.5659,4.5631,4.5671,4.5576,4.5768,4.5621,4.5772,4.5732,4.5649,4.5761,4.5803,4.5761,4.5801,4.5874,4.5862,4.577,4.5842,4.5762,4.5882,4.5825,4.5877,4.5835,4.577,4.5754,4.5883,4.5788,4.5801,4.5592,4.5715,4.5695,4.5721,4.5685,4.5703,4.5757,4.5664,4.5696,4.5698,4.5672,4.5768,4.5576,4.5598,4.5705,4.5662,4.5807,4.5529,4.5661,4.5718,4.5661,4.5568,4.5723,4.555,4.5768,4.5746,4.558,4.5667,4.5769,4.5734,4.5642,4.5572,4.5655,4.5604,4.57,4.5782,4.5722,4.576,4.5662,4.5688,4.5738,4.577,4.5825,4.5887,4.5815,4.5914,4.5812,4.5748,4.58,4.568,4.5856,4.5741,4.5778,4.5739,4.5927,4.5725,4.5865,4.5591,4.5743,4.5749,4.57,4.5716,4.5723,4.5538,4.5834,4.5697,4.5736,4.5814,4.5787,4.5735,4.5653,4.5718,4.5678,4.5861,4.5829,4.5699,4.5566,4.5649,4.5751,4.563,4.5615,4.5646,4.5677,4.5774,4.5704,4.5672,4.5798,4.578,4.5697,4.5742,4.5699,4.5851,4.578,4.582,4.5746,4.5801,4.5822,4.5886,4.5786,4.5692,4.5852,4.5791,4.5831,4.5963,4.5734,4.5937,4.5901,4.5759,4.5879,4.5852,4.5946,4.5908,4.587,4.5864,4.5802,4.5883,4.5756,4.5972,4.5894,4.5934,4.5901,4.5777,4.5861,4.5711,4.5725,4.5716,4.5665,4.5675,4.569,4.5772,4.5778,4.5798,4.5804,4.5671,4.5681,4.567,4.5744,4.5719,4.5752,4.5728,4.5589,4.5903,4.5809,4.5661,4.5773,4.5954,4.5817,4.5887,4.5701,4.5931,4.5894,4.5806,4.5705,4.5886,4.576,4.5705,4.5704,4.5775,4.5792,4.5708,4.5687,4.5726
13,BD 00 C1 74 BD FB 31 17 AE 4A 01 C9 BD 8B 4E 9E,4C 8A F3 F2 CB 4A 48 FA F6 B5 C7 E6 E4 F4 81 34,0xBD,0x00,0xC1,0x74,0xBD,0xFB,0x31,0x17,0xAE,0x4A,0x01,0xC9,0xBD,0x8B,0x4E,0x9E,0x4C,0x8A,0xF3,0xF2,0xCB,0x4A,0x48,0xFA,0xF6,0xB5,0xC7,0xE6,0xE4,0xF4,0x81,0x34,4.5286,4.548,4.5442,4.5441,4.554,4.5509,4.5416,4.5467,4.5472,4.5469,4.5592,4.5513,4.5626,4.5684,4.5712,4.568,4.5636,4.5798,4.5649,4.575,4.5786,4.5788,4.5745,4.5797,4.5763,4.593,4.5941,4.5873,4.5796,4.6033,4.5877,4.5875,4.5915,4.5973,4.5816,4.571,4.5789,4.5871,4.5926,4.5703,4.575,4.5814,4.5576,4.565,4.5642,4.5736,4.5625,4.5643,4.5651,4.556,4.5337,4.5528,4.5585,4.5674,4.5654,4.5611,4.5735,4.5682,4.5555,4.5715,4.5623,4.5623,4.5681,4.5632,4.5683,4.5792,4.5789,4.57,4.5722,4.561,4.5602,4.5825,4.5698,4.5616,4.5764,4.5776,4.5684,4.5668,4.5739,4.5716,4.5766,4.5714,4.5859,4.5786,4.5624,4.5686,4.5567,4.5736,4.565,4.5699,4.56,4.566,4.5705,4.5717,4.568,4.5745,4.5684,4.5842,4.575,4.573,4.5743,4.5775,4.5939,4.5875,4.5855,4.5865,4.58,4.5905,4.5831,4.5938,4.5829,4.5837,4.5894,4.5791,4.5835,4.5824,4.5863,4.59,4.5793,4.5903,4.5779,4.5676,4.566,4.5839,4.5592,4.5601,4.5712,4.5743,4.5822,4.5587,4.5593,4.549,4.5672,4.5625,4.5639,4.5615,4.5541,4.5576,4.5527,4.5521,4.5547,4.5625,4.5687,4.566,4.5678,4.5643,4.5597,4.5732,4.5727,4.5677,4.5686,4.5715,4.5779,4.5753,4.5807,4.558,4.5753,4.5666,4.5806,4.5651,4.5663,4.5906,4.578,4.5737,4.5838,4.5761,4.5768,4.5904,4.5759,4.5811,4.5812,4.5753,4.5953,4.5774,4.5857,4.5919,4.5901,4.5989,4.5952,4.5838,4.5888,4.5879,4.5819,4.582,4.5835,4.5928,4.5976,4.5668,4.5755,4.5802,4.5624,4.5703,4.5773,4.5844,4.5683,4.5658,4.5706,4.5674,4.55,4.5472
14,32 D2 1D 33 6B 07 E9 61 36 DE A4 83 F3 04 B5 FB,8B 36 E1 50 75 00 22 EF AF D7 66 89 4C EB B9 3D,0x32,0xD2,0x1D,0x33,0x6B,0x07,0xE9,0x61,0x36,0xDE,0xA4,0x83,0xF3,0x04,0xB5,0xFB,0x8B,0x36,0xE1,0x50,0x75,0x00,0x22,0xEF,0xAF,0xD7,0x66,0x89,0x4C,0xEB,0xB9,0x3D,4.5442,4.5479,4.5526,4.5498,4.5491,4.5549,4.5693,4.5617,4.5613,4.552,4.5786,4.5808,4.5689,4.5629,4.5711,4.5694,4.5719,4.5727,4.5798,4.5727,4.5679,4.5629,4.5758,4.5727,4.5575,4.563,4.5706,4.5679,4.5698,4.564,4.5568,4.5655,4.566,4.554,4.5685,4.5666,4.5543,4.5711,4.5746,4.5592,4.5591,4.5684,4.5546,4.5561,4.5661,4.5485,4.5647,4.5586,4.5604,4.5548,4.57,4.5593,4.5627,4.5643,4.57,4.5733,4.5682,4.5707,4.586,4.5738,4.5717,4.574,4.5682,4.5824,4.5765,4.5794,4.5702,4.5737,4.5887,4.5816,4.6001,4.5862,4.5726,4.5917,4.5794,4.5867,4.5833,4.5741,4.5796,4.578,4.567,4.5878,4.5787,4.5722,4.5734,4.572,4.5651,4.5609,4.5662,4.5707,4.5713,4.5653,4.5738,4.5759,4.5634,4.5707,4.5774,4.5799,4.5762,4.5845,4.5705,4.5818,4.59,4.5719,4.5802,4.5844,4.5851,4.566,4.5917,4.5901,4.5775,4.5789,4.5819,4.5839,4.5723,4.582,4.5987,4.5831,4.5827,4.5699,4.5826,4.5857,4.5728,4.5828,4.569,4.5797,4.5795,4.5734,4.577,4.5727,4.5659,4.574,4.5745,4.5647,4.571,4.5779,4.573,4.5814,4.58,4.577,4.5743,4.5594,4.5712,4.5744,4.577,4.5771,4.571,4.5763,4.5678,4.5727,4.5615,4.5693,4.5807,4.5773,4.5769,4.5722,4.5693,4.5728,4.5737,4.5675,4.5757,4.5852,4.5749,4.5759,4.5739,4.5789,4.5733,4.5807,4.5766,4.5761,4.5946,4.5782,4.5721,4.5864,4.5853,4.5899,4.5774,4.5859,4.5684,4.597,4.5778,4.5771,4.5746,4.5784,4.581,4.5789,4.5723,4.5744,4.5681,4.567,4.5731,4.5601,4.5745,4.569,4.5647,4.5588,4.5584,4.5696,4.5508,4.5456
15,3F 7B A8 97 F8 C5 7D 77 82 2C E4 0B E4 0D 25 DC,40 47 8F 1F 3E 71 06 D7 0A 0B AF 31 85 58 BF 97,0x3F,0x7B,0xA8,0x97,0xF8,0xC5,0x7D,0x77,0x82,0x2C,0xE4,0x0B,0xE4,0x0D,0x25,0xDC,0x40,0x47,0x8F,0x1F,0x3E,0x71,0x06,0xD7,0x0A,0x0B,0xAF,0x31,0x85,0x58,0xBF,0x97,4.5588,4.5672,4.5794,4.5753,4.5774,4.5574,4.5797,4.566,4.5821,4.5791,4.5803,4.5911,4.5783,4.5879,4.5755,4.5886,4.6029,4.589,4.5963,4.5912,4.6058,4.5921,4.5993,4.5819,4.588,4.5861,4.5903,4.5955,4.5818,4.5897,4.5867,4.5765,4.5925,4.5753,4.5758,4.5795,4.5916,4.5857,4.5825,4.5764,4.5878,4.5893,4.5951,4.5848,4.5893,4.5816,4.5788,4.5885,4.5818,4.5793,4.5804,4.5669,4.5667,4.5839,4.5868,4.578,4.5795,4.5748,4.5642,4.5647,4.5614,4.5819,4.5713,4.5617,4.5582,4.5726,4.5648,4.5603,4.5633,4.5574,4.5632,4.5549,4.5605,4.555,4.5582,4.5553,4.5616,4.5566,4.5598,4.5681,4.5666,4.5715,4.5653,4.5703,4.556,4.5612,4.5656,4.5618,4.5588,4.5543,4.5753,4.5649,4.5791,4.5745,4.5722,4.5618,4.5778,4.567,4.5866,4.5771,4.5873,4.5724,4.5872,4.5902,4.591,4.5923,4.5931,4.5958,4.5952,4.5838,4.5966,4.5931,4.5929,4.5964,4.5874,4.5914,4.5953,4.59,4.5952,4.606,4.5814,4.5871,4.5918,4.5919,4.5864,4.5968,4.5817,4.5932,4.5732,4.5812,4.572,4.567,4.5889,4.586,4.5831,4.5817,4.5767,4.5978,4.5769,4.5832,4.5851,4.5788,4.5878,4.578,4.5857,4.5866,4.5717,4.5942,4.5811,4.5855,4.5728,4.5779,4.5744,4.581,4.5847,4.5909,4.5835,4.5799,4.5826,4.5817,4.5759,4.5863,4.5851,4.5814,4.5762,4.5669,4.5802,4.5734,4.5839,4.5679,4.5778,4.5724,4.5812,4.5876,4.5874,4.5884,4.5659,4.5792,4.5744,4.5845,4.5668,4.5724,4.5828,4.5833,4.5823,4.5748,4.5801,4.5825,4.5866,4.5847,4.5754,4.573,4.5641,4.5736,4.5741,4.5686,4.5519,4.5521,4.5574,4.5475
16,32 0F 88 9B 86 A2 28 AE 14 78 A7 2B 48 EB 53 73,A1 27 64 4C D7 E7 D8 C5 8A 24 BB C6 6D 72 5B 7E,0x32,0x0F,0x88,0x9B,0x86,0xA2,0x28,0xAE,0x14,0x78,0xA7,0x2B,0x48,0xEB,0x53,0x73,0xA1,0x27,0x64,0x4C,0xD7,0xE7,0xD8,0xC5,0x8A,0x24,0xBB,0xC6,0x6D,0x72,0x5B,0x7E,4.5466,4.5398,4.5538,4.5643,4.562,4.564,4.5669,4.5691,4.5547,4.5799,4.564,4.5615,4.5729,4.5837,4.5883,4.5712,4.5675,4.5836,4.5671,4.572,4.5803,4.5687,4.5784,4.5782,4.5825,4.5753,4.5798,4.5839,4.5785,4.5774,4.5675,4.5807,4.5769,4.5657,4.5839,4.5827,4.5796,4.5754,4.5756,4.582,4.5864,4.5781,4.5844,4.5889,4.5858,4.5877,4.5747,4.5836,4.5851,4.5878,4.5765,4.578,4.5808,4.5817,4.5861,4.5945,4.5881,4.5772,4.5936,4.5809,4.5807,4.5765,4.5716,4.59,4.5921,4.5796,4.5852,4.5848,4.5886,4.5824,4.575,4.58,4.5813,4.5725,4.5702,4.5867,4.5811,4.5757,4.5739,4.5746,4.5768,4.576,4.5715,4.5653,4.5821,4.5819,4.5639,4.5861,4.5686,4.5615,4.5776,4.5846,4.5724,4.5627,4.5834,4.5777,4.5727,4.578,4.5809,4.5901,4.5919,4.5962,4.5934,4.6052,4.6004,4.5837,4.5878,4.5919,4.5955,4.5966,4.6007,4.604,4.5909,4.5936,4.5931,4.5875,4.6025,4.5908,4.596,4.5916,4.5816,4.5901,4.5908,4.5939,4.5831,4.5717,4.5899,4.5691,4.5742,4.5694,4.5787,4.5708,4.5626,4.5736,4.5777,4.5696,4.5695,4.5739,4.5646,4.5723,4.5651,4.578,4.5621,4.5639,4.5604,4.5564,4.5622,4.5627,4.5604,4.5589,4.5418,4.5614,4.5515,4.5463,4.5614,4.5438,4.5558,4.5433,4.552,4.553,4.5552,4.5484,4.5599,4.5551,4.5537,4.5432,4.5465,4.5535,4.5465,4.5497,4.5531,4.5573,4.5568,4.5648,4.5545,4.5603,4.5634,4.5539,4.5645,4.5636,4.5605,4.5755,4.5681,4.5559,4.572,4.5656,4.5745,4.5833,4.5914,4.5711,4.5746,4.5785,4.568,4.5678,4.5602,4.5694,4.5604,4.5613,4.5545,4.5556
17,A6 38 A7 10 11 55 65 03 83 29 EA F2 58 22 34 F1,98 6A 26 0F 4E 2D F7 0D 5E 68 10 A1 87 A1 65 C5,0xA6,0x38,0xA7,0x10,0x11,0x55,0x65,0x03,0x83,0x29,0xEA,0xF2,0x58,0x22,0x34,0xF1,0x98,0x6A,0x26,0x0F,0x4E,0x2D,0xF7,0x0D,0x5E,0x68,0x10,0xA1,0x87,0xA1,0x65,0xC5,4.5549,4.5533,4.5647,4.5597,4.569,4.5703,4.573,4.5683,4.5691,4.5758,4.584,4.5777,4.5705,4.589,4.5854,4.5868,4.5897,4.5817,4.5803,4.578,4.581,4.5852,4.5818,4.5819,4.5746,4.5745,4.569,4.572,4.5766,4.5662,4.5893,4.5878,4.5733,4.5755,4.587,4.5757,4.5797,4.5769,4.5786,4.5806,4.581,4.5829,4.5681,4.5818,4.5789,4.5774,4.5789,4.5832,4.5739,4.5846,4.5918,4.5822,4.5903,4.5792,4.5751,4.5879,4.6036,4.5854,4.5916,4.5778,4.5923,4.5923,4.5959,4.5822,4.5812,4.593,4.5828,4.5875,4.59,4.5862,4.5753,4.5763,4.5936,4.5837,4.5807,4.5774,4.572,4.5845,4.571,4.5735,4.5682,4.5804,4.5687,4.5605,4.5701,4.5649,4.5662,4.5375,4.5532,4.5718,4.5591,4.5561,4.5525,4.5624,4.5731,4.5683,4.5646,4.5728,4.5676,4.5724,4.5823,4.5589,4.575,4.5656,4.5725,4.572,4.5709,4.5731,4.5657,4.5603,4.5679,4.5664,4.5708,4.5817,4.5828,4.5677,4.5716,4.5738,4.5771,4.5711,4.58,4.5794,4.5728,4.5794,4.5789,4.5749,4.5757,4.5748,4.5718,4.5728,4.5611,4.5712,4.563,4.5637,4.5725,4.5789,4.5682,4.5639,4.579,4.5738,4.5662,4.5573,4.5719,4.5656,4.5685,4.5644,4.5602,4.5538,4.5667,4.5553,4.5619,4.5532,4.554,4.5602,4.5515,4.5566,4.5733,4.5492,4.5604,4.568,4.5561,4.5677,4.5679,4.5565,4.5625,4.5677,4.5648,4.5582,4.5681,4.56,4.5586,4.5632,4.5689,4.5652,4.5619,4.5786,4.5594,4.5787,4.5737,4.5662,4.572,4.5664,4.5664,4.5786,4.5696,4.5731,4.5681,4.5832,4.5728,4.5818,4.5548,4.5716,4.5615,4.5609,4.5666,4.5618,4.5593,4.5574,4.5568,4.5549
18,3B A9 33 F7 0D A8 33 90 F1 20 F3 CE F9 A7 AA 62,C0 3A 18 AF 55 DB E5 C6 8E 3A 7D F6 9C 72 98 11,0x3B,0xA9,0x33,0xF7,0x0D,0xA8,0x33,0x90,0xF1,0x20,0xF3,0xCE,0xF9,0xA7,0xAA,0x62,0xC0,0x3A,0x18,0xAF,0x55,0xDB,0xE5,0xC6,0x8E,0x3A,0x7D,0xF6,0x9C,0x72,0x98,0x11,4.5425,4.5441,4.5432,4.5468,4.5652,4.5517,4.5659,4.5618,4.5721,4.5722,4.5636,4.5648,4.5743,4.5768,4.5636,4.583,4.556,4.5716,4.574,4.5677,4.5569,4.565,4.5695,4.5788,4.5648,4.5671,4.5713,4.5603,4.5717,4.5644,4.5494,4.5614,4.5654,4.5653,4.5619,4.5667,4.5732,4.5801,4.5796,4.5793,4.5809,4.5859,4.5832,4.5968,4.5923,4.5747,4.5934,4.5896,4.5977,4.5888,4.598,4.6028,4.6012,4.5923,4.5892,4.6106,4.603,4.593,4.6013,4.5958,4.596,4.592,4.5808,4.5856,4.5938,4.5756,4.5689,4.595,4.5712,4.5897,4.5818,4.5892,4.5776,4.5858,4.5841,4.5975,4.5833,4.5836,4.5917,4.5842,4.5919,4.5797,4.5874,4.5899,4.5938,4.5927,4.5891,4.5872,4.6025,4.5921,4.5908,4.5921,4.5977,4.5937,4.592,4.5856,4.5866,4.5908,4.6033,4.6055,4.6054,4.584,4.5952,4.5932,4.5887,4.5984,4.5807,4.593,4.5977,4.5805,4.5907,4.5834,4.602,4.5894,4.6009,4.5869,4.5854,4.5849,4.5986,4.5896,4.5874,4.6052,4.574,4.5875,4.5882,4.5903,4.589,4.5793,4.5859,4.5862,4.5828,4.5938,4.5718,4.577,4.5895,4.5598,4.5731,4.5688,4.5713,4.5717,4.5707,4.5766,4.5759,4.5671,4.5621,4.5634,4.5691,4.5695,4.5608,4.5633,4.5678,4.5587,4.563,4.5657,4.5772,4.5653,4.5654,4.572,4.5703,4.5771,4.5841,4.5741,4.5765,4.5721,4.5766,4.5785,4.5926,4.5883,4.5786,4.5769,4.5985,4.5936,4.5906,4.5868,4.5792,4.5784,4.5795,4.5815,4.5902,4.5912,4.5797,4.5833,4.58,4.5692,4.5647,4.5798,4.5613,4.568,4.5688,4.5675,4.5668,4.5694,4.5637,4.5493,4.5437,4.5453,4.5337,4.5542,4.5461,4.5366
19,08 2B FB 4D 59 5D 16 04 34 0A 01 19 81 DB 1B 3B,19 F3 A9 35 8C AE 6D 2B 3E 32 67 0C 98 13 3D D0,0x08,0x2B,0xFB,0x4D,0x59,0x5D,0x16,0x04,0x34,0x0A,0x01,0x19,0x81,0xDB,0x1B,0x3B,0x19,0xF3,0xA9,0x35,0x8C,0xAE,0x6D,0x2B,0x3E,0x32,0x67,0x0C,0x98,0x13,0x3D,0xD0,4.5342,4.5537,4.5476,4.5603,4.5536,4.5702,4.5609,4.5684,4.5503,4.5514,4.5633,4.5663,4.5664,4.5651,4.5744,4.5707,4.5741,4.5779,4.5831,4.5806,4.5739,4.5819,4.5815,4.5786,4.5938,4.5864,4.5842,4.5736,4.5895,4.5943,4.5796,4.5971,4.5828,4.5869,4.576,4.5831,4.5891,4.5754,4.5811,4.5672,4.5728,4.5683,4.566,4.5627,4.5752,4.5721,4.5719,4.5605,4.5569,4.5517,4.5592,4.5642,4.5587,4.5501,4.56,4.559,4.5706,4.5687,4.5796,4.5517,4.5639,4.5714,4.5624,4.5653,4.5603,4.5688,4.576,4.5698,4.5713,4.5659,4.562,4.5627,4.5704,4.5528,4.5681,4.5817,4.5697,4.5749,4.569,4.5776,4.5602,4.5754,4.5746,4.5817,4.5731,4.5814,4.5856,4.5828,4.5799,4.5744,4.5691,4.5636,4.5675,4.579,4.5724,4.5711,4.573,4.5704,4.5687,4.5676,4.5731,4.5661,4.5702,4.5649,4.5687,4.5665,4.5697,4.5609,4.5563,4.564,4.566,4.5747,4.5617,4.5645,4.5617,4.558,4.5611,4.5654,4.5755,4.5609,4.5654,4.5616,4.5579,4.5657,4.5666,4.5765,4.561,4.5747,4.5702,4.5516,4.5716,4.5605,4.5637,4.5751,4.5774,4.5695,4.5731,4.5717,4.5658,4.5645,4.575,4.5601,4.5684,4.5719,4.5764,4.5727,4.566,4.5837,4.5706,4.5645,4.5675,4.5729,4.5779,4.5708,4.5624,4.5724,4.5786,4.5898,4.5775,4.5786,4.5865,4.584,4.5884,4.5665,4.5894,4.5866,4.5922,4.5906,4.591,4.5888,4.593,4.5704,4.5901,4.5877,4.59,4.5846,4.5813,4.5849,4.5871,4.5728,4.5843,4.5768,4.5763,4.5771,4.569,4.5738,4.5628,4.5746,4.5755,4.5789,4.5617,4.5549,4.5649,4.5508,4.5571,4.5513,4.5599,4.5569,4.5474,4.5349
20,53 E5 29 AF 5B D8 B3 3D 6E D5 AD 70 BB 5B EA AE,64 92 2A EB F6 8D 2C D2 78 E0 16 98 D6 42 E3 A7,0x53,0xE5,0x29,0xAF,0x5B,0xD8,0xB3,0x3D,0x6E,0xD5,0xAD,0x70,0xBB,0x5B,0xEA,0xAE,0x64,0x92,0x2A,0xEB,0xF6,0x8D,0x2C,0xD2,0x78,0xE0,0x16,0x98,0xD6,0x42,0xE3,0xA7,4.5538,4.5618,4.5552,4.5675,4.5531,4.5757,4.5726,4.5737,4.5649,4.5686,4.5699,4.5883,4.5817,4.5869,4.5772,4.5878,4.5755,4.571,4.5749,4.5713,4.5646,4.5747,4.5649,4.5585,4.5663,4.5644,4.5633,4.5694,4.5658,4.5676,4.5524,4.5676,4.5652,4.5651,4.5577,4.5657,4.5598,4.578,4.5743,4.5795,4.5671,4.5697,4.5776,4.5922,4.5687,4.5981,4.5905,4.5838,4.577,4.5894,4.5925,4.5883,4.593,4.5849,4.5917,4.5761,4.5853,4.5843,4.5977,4.5848,4.5795,4.5926,4.5783,4.593,4.5852,4.5834,4.578,4.5714,4.5762,4.5565,4.5833,4.5765,4.5766,4.5775,4.5771,4.5761,4.5756,4.578,4.5782,4.588,4.5739,4.5844,4.5806,4.5773,4.5809,4.5907,4.5869,4.5939,4.576,4.5853,4.5784,4.5935,4.5774,4.5747,4.5703,4.584,4.5865,4.5694,4.5739,4.5776,4.5705,4.5707,4.5661,4.5719,4.5663,4.5652,4.5731,4.5718,4.5693,4.5732,4.5724,4.5722,4.5746,4.5664,4.5693,4.5755,4.5741,4.5762,4.5896,4.5736,4.5945,4.5956,4.5916,4.5982,4.5846,4.5962,4.6042,4.5881,4.595,4.5817,4.5981,4.5953,4.5823,4.5903,4.5943,4.5798,4.571,4.5809,4.5829,4.5804,4.5716,4.581,4.5725,4.5687,4.5724,4.5649,4.565,4.5669,4.5612,4.5597,4.5578,4.5573,4.56,4.5529,4.5646,4.5626,4.5666,4.5684,4.5719,4.5621,4.5601,4.5719,4.5638,4.5734,4.56,4.5697,4.5694,4.5798,4.5699,4.5803,4.5639,4.5734,4.5709,4.5744,4.5708,4.5697,4.5841,4.575,4.5738,4.5791,4.5839,4.5762,4.5834,4.5822,4.5658,4.5855,4.5805,4.5833,4.5675,4.5752,4.5703,4.5578,4.5545,4.5736,4.5666,4.5566,4.5646,4.5654,4.5635,4.55
